country_code,country_name,year,cbr_real,gdp_per_capita,literacy_rate,mortality_u5,nutrition_stunting,population,sanitation_basic,nutrition_stunting_is_filled,nutrition_stunting_filled_distance,sanitation_basic_is_filled,sanitation_basic_filled_distance,gdp_per_capita_is_filled,gdp_per_capita_filled_distance,literacy_rate_is_filled,literacy_rate_filled_distance,is_2023_holdout,mortality_shock_pct,anomalous_mortality_year,nutrition_stunting_low_variation_country,sanitation_basic_low_variation_country,gdp_per_capita_low_variation_country,literacy_rate_low_variation_country
TUR,Turkiye,2023,11.2,13375.0947282864,97.2600021362305,13.8,6.0,85325965.0,99.2664132586442,True,5.0,False,0.0,False,0.0,True,2.0,True,0.2614259597806215,True,False,False,False,False
TUV,Tuvalu,2000,26.641,1559.22072281826,,42.8,,9544.0,78.9362425407756,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
TUV,Tuvalu,2001,25.597,1475.03705936258,,41.8,,9586.0,79.3657428797952,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
TUV,Tuvalu,2002,24.464,1729.16968588975,,40.8,,9623.0,79.792403408127,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
TUV,Tuvalu,2003,23.632,2020.10103886055,,40.0,,9695.0,80.2316998514364,False,,False,0.0,False,0.0,False,,False,-0.04306220095693773,False,False,False,False,True
TUV,Tuvalu,2004,23.09,2330.77403351989,,39.1,,9816.0,80.6725239368512,False,,False,0.0,False,0.0,False,,False,-0.054413542926239254,False,False,False,False,True
TUV,Tuvalu,2005,22.746,2298.44257265761,,38.1,,9940.0,81.1061453638606,False,,False,0.0,False,0.0,False,,False,-0.06845965770171142,False,False,False,False,True
TUV,Tuvalu,2006,22.438,2413.97836453913,,36.9,,10056.0,81.6022136044618,False,,False,0.0,False,0.0,False,,False,-0.07657657657657647,False,False,False,False,True
TUV,Tuvalu,2007,21.859,2803.75365477849,,35.6,10.0,10182.0,82.0929697634575,False,0.0,False,0.0,False,0.0,False,,False,-0.08671113391482817,False,False,False,False,True
TUV,Tuvalu,2008,21.685,3062.00125965971,,34.2,10.0,10321.0,82.5784281170616,True,1.0,False,0.0,False,0.0,False,,False,-0.09857670005271485,False,False,False,False,True
TUV,Tuvalu,2009,21.876,2662.42865634448,,32.8,10.0,10461.0,83.0584767783353,True,2.0,False,0.0,False,0.0,False,,False,-0.10821098423056003,False,False,False,False,True
TUV,Tuvalu,2010,22.175,3054.96154183353,,31.4,10.0,10614.0,83.5331982349857,True,3.0,False,0.0,False,0.0,False,,False,-0.11599099099099093,False,False,False,False,True
TUV,Tuvalu,2011,22.54,3679.5325726267,,30.2,10.0,10780.0,84.0026188953189,True,4.0,False,0.0,False,0.0,False,,False,-0.11644236395552957,False,False,False,False,True
TUV,Tuvalu,2012,22.887,3558.89749224226,,29.0,10.0,10934.0,84.4667679679391,True,5.0,False,0.0,False,0.0,False,,False,-0.1169305724725943,False,False,False,False,True
TUV,Tuvalu,2013,22.831,3524.00277634143,,28.0,10.0,11001.0,84.9256140127628,True,6.0,False,0.0,False,0.0,False,,False,-0.11167512690355329,False,False,False,False,True
TUV,Tuvalu,2014,22.975,3518.13249227107,,26.9,10.0,10984.0,85.3791357361949,True,7.0,False,0.0,False,0.0,False,,False,-0.1116248348745047,False,False,False,False,True
TUV,Tuvalu,2015,23.339,3352.66722400181,,26.0,10.0,10963.0,85.8275541717816,True,8.0,False,0.0,False,0.0,False,,False,-0.10652920962199317,False,False,False,False,True
TUV,Tuvalu,2016,23.76,3779.15293916285,,25.2,10.0,10930.0,86.2711177988143,True,9.0,False,0.0,False,0.0,False,,False,-0.10064239828693791,False,False,False,False,True
TUV,Tuvalu,2017,24.284,4166.79162422818,,24.3,10.0,10869.0,86.7100762257543,True,10.0,False,0.0,False,0.0,False,,False,-0.10066617320503327,False,False,False,False,True
TUV,Tuvalu,2018,24.927,4467.21144027065,,23.5,10.0,10751.0,87.1446773088525,True,11.0,False,0.0,False,0.0,False,,False,-0.09892638036809823,False,False,False,False,True
TUV,Tuvalu,2019,24.867,5058.85266607659,,22.7,5.7,10581.0,87.5751591368596,False,0.0,False,0.0,False,0.0,False,,False,-0.09849086576648135,False,False,False,False,True
TUV,Tuvalu,2020,24.632,5029.57159284173,,21.9,5.7,10399.0,88.0017857400393,True,1.0,False,0.0,False,0.0,False,,False,-0.10024650780608045,False,False,False,False,True
TUV,Tuvalu,2021,24.35,6042.51983141155,,21.2,5.7,10194.0,88.424780639943,True,2.0,False,0.0,False,0.0,False,,False,-0.09863945578231294,False,False,False,False,True
TUV,Tuvalu,2022,24.084,5414.74642912412,100.0,20.5,5.7,9992.0,88.8444072299231,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.0977112676056339,False,False,False,False,True
TUV,Tuvalu,2023,23.075,5143.8397437226,100.0,19.8,5.7,9816.0,89.2608901052421,True,4.0,False,0.0,False,0.0,True,1.0,True,-0.09836065573770492,False,False,False,False,True
TZA,Tanzania,2000,41.528,401.698150634766,,128.0,,34260139.0,3.44646184127631,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
TZA,Tanzania,2001,41.398,396.638732910156,,120.3,,35198299.0,4.73290413603406,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
TZA,Tanzania,2002,41.171,402.649047851563,69.4300003051758,112.4,,36121304.0,6.02169752992319,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
TZA,Tanzania,2003,41.335,422.18359375,69.4300003051758,105.0,,37089555.0,7.3420470245643,False,,False,0.0,False,0.0,True,1.0,False,-0.1266980870529526,False,False,False,False,False
TZA,Tanzania,2004,41.527,450.385284423828,69.4300003051758,98.3,44.4,38109668.0,8.68990145112376,False,0.0,False,0.0,False,0.0,True,2.0,False,-0.15567962207429675,False,False,False,False,False
TZA,Tanzania,2005,41.465,483.334869384766,69.4300003051758,92.2,44.4,39182076.0,10.0407875300945,True,1.0,False,0.0,False,0.0,True,3.0,False,-0.18262411347517726,False,False,False,False,False
TZA,Tanzania,2006,40.973,475.746734619141,69.4300003051758,86.7,44.4,40294902.0,11.3955838103187,True,2.0,False,0.0,False,0.0,True,4.0,False,-0.17928814842862562,False,False,False,False,False
TZA,Tanzania,2007,40.168,543.198303222656,69.4300003051758,81.3,44.4,41435512.0,12.7548704063114,True,3.0,False,0.0,False,0.0,True,5.0,False,-0.1781237363526082,False,False,False,False,False
TZA,Tanzania,2008,39.579,675.977233886719,69.4300003051758,76.6,44.4,42570728.0,14.1197491698762,True,4.0,False,0.0,False,0.0,True,6.0,False,-0.17367853290183397,False,False,False,False,False
TZA,Tanzania,2009,39.162,693.823547363281,69.4300003051758,72.0,43.2,43633982.0,15.4903054261921,False,0.0,False,0.0,False,0.0,True,7.0,False,-0.1726039990806712,False,False,False,False,False
TZA,Tanzania,2010,38.756,736.530151367188,69.4300003051758,68.2,42.1,44758488.0,16.8680409613497,False,0.0,False,0.0,False,0.0,True,8.0,False,-0.16585127201565558,False,False,False,False,False
TZA,Tanzania,2011,38.108,775.392761230469,69.4300003051758,64.6,35.0,46029367.0,18.2532282424589,False,0.0,False,0.0,False,0.0,True,9.0,False,-0.16060291060291076,False,False,False,False,False
TZA,Tanzania,2012,38.102,861.969909667969,78.0999984741211,61.7,35.0,47374260.0,19.6470733482155,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.14943479459608494,False,False,False,False,False
TZA,Tanzania,2013,38.408,963.05712890625,78.0999984741211,59.0,37.4,48824128.0,21.049832968174,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.14019236374234922,False,False,False,False,False
TZA,Tanzania,2014,38.355,1022.74841308594,79.8949432291161,56.3,34.7,50351512.0,22.4616949820223,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.13517665130568354,False,False,False,False,False
TZA,Tanzania,2015,37.622,939.127319335938,77.8899993896484,54.3,34.5,52020962.0,23.8834363913571,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.12362814719173656,False,False,False,False,False
TZA,Tanzania,2016,37.632,953.0107421875,77.8899993896484,52.0,34.5,53824013.0,25.3153858621226,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.12132477188239259,False,False,False,False,False
TZA,Tanzania,2017,37.611,986.674011230469,77.8899993896484,49.8,34.5,55652890.0,26.7585271322434,True,2.0,False,0.0,False,0.0,True,2.0,False,-0.12107306741969655,False,False,False,False,False
TZA,Tanzania,2018,37.335,1023.10626220703,77.8899993896484,47.6,31.8,57437145.0,28.2133927251419,False,0.0,False,0.0,False,0.0,True,3.0,False,-0.1230655858511421,False,False,False,False,False
TZA,Tanzania,2019,36.883,1063.32250976563,77.8899993896484,45.6,31.8,59174891.0,29.6802357492442,True,1.0,False,0.0,False,0.0,True,4.0,False,-0.12307692307692306,False,False,False,False,False
TZA,Tanzania,2020,36.437,1117.41528320313,82.2361019196766,43.8,31.8,60972798.0,31.1602899873696,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.12154031287605299,False,False,False,False,False
TZA,Tanzania,2021,36.015,1159.85656738281,82.2361019196766,41.7,32.7,62830412.0,32.6535108479798,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.12688442211055267,False,False,False,False,False
TZA,Tanzania,2022,35.637,1207.52062988281,78.2099990844727,40.1,30.0,64711821.0,34.1608687863697,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.12253829321663022,False,False,False,False,False
TZA,Tanzania,2023,35.222,1224.00219726563,78.2099990844727,38.5,30.0,66617606.0,35.6824982712263,True,1.0,False,0.0,False,0.0,True,1.0,True,-0.12020109689213904,False,False,False,False,False
UGA,Uganda,2000,48.247,258.050338731086,,143.9,44.9,24000150.0,14.7116633613524,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
UGA,Uganda,2001,47.915,236.021188853993,,137.2,44.9,24745676.0,15.1044104366213,True,1.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
UGA,Uganda,2002,47.446,241.984688408335,68.1399993896484,129.9,44.9,25532870.0,15.4966529446954,True,2.0,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
UGA,Uganda,2003,46.962,250.71543664681,68.1399993896484,122.1,44.9,26352124.0,15.8883472908915,True,3.0,False,0.0,False,0.0,True,1.0,False,-0.10875912408759128,False,False,False,False,False
UGA,Uganda,2004,46.508,292.38185796262,68.1399993896484,114.2,44.9,27154515.0,16.2795981231902,True,4.0,False,0.0,False,0.0,True,2.0,False,-0.14312511723879198,False,False,False,False,False
UGA,Uganda,2005,45.833,330.405402707025,68.1399993896484,106.5,44.9,27963289.0,16.6697698999299,True,5.0,False,0.0,False,0.0,True,3.0,False,-0.17735207786188772,False,False,False,False,False
UGA,Uganda,2006,45.184,346.518255310647,71.370002746582,99.2,38.4,28794003.0,17.0595600245412,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1867519265453352,False,False,False,False,False
UGA,Uganda,2007,44.524,401.389130865581,71.370002746582,92.5,38.4,29653430.0,17.4484827686049,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.19129218394824266,False,False,False,False,False
UGA,Uganda,2008,43.784,472.842681495852,71.370002746582,86.4,38.4,30539553.0,17.8367866196346,True,2.0,False,0.0,False,0.0,True,2.0,False,-0.19176800748362954,False,False,False,False,False
UGA,Uganda,2009,43.381,798.947089938247,71.370002746582,81.2,38.2,31451151.0,18.2241387733923,False,0.0,False,0.0,False,0.0,True,3.0,False,-0.18604651162790686,False,False,False,False,False
UGA,Uganda,2010,42.889,823.488144282,73.2099990844727,76.0,38.2,32390802.0,18.6107811745522,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.1841992271361099,False,False,False,False,False
UGA,Uganda,2011,42.22,835.620060555838,73.2099990844727,70.9,33.5,33354543.0,18.9965285314938,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.18561911325522623,False,False,False,False,False
UGA,Uganda,2012,41.419,795.222867553127,70.1999969482422,66.5,33.7,34337438.0,19.3814718588075,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.18304668304668312,False,False,False,False,False
UGA,Uganda,2013,40.551,818.285427416713,70.1999969482422,62.8,33.7,35337042.0,19.7651604775123,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.17585301837270348,False,False,False,False,False
UGA,Uganda,2014,39.714,896.054795546394,68.5100021362305,60.2,34.0,36395539.0,20.1480923027985,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1578063794068271,False,False,False,False,False
UGA,Uganda,2015,39.007,862.934610355811,68.5100021362305,57.9,30.4,37531446.0,20.5299518497404,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.1394173602853746,False,False,False,False,False
UGA,Uganda,2016,38.279,752.696571725656,69.0999984741211,55.6,28.9,38799152.0,20.9104342628765,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1266101162425385,False,False,False,False,False
UGA,Uganda,2017,37.944,765.218332297361,69.0999984741211,54.0,28.9,40177388.0,21.2895047336164,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.10891089108910894,False,False,False,False,False
UGA,Uganda,2018,37.673,792.16570022814,69.0999984741211,52.7,23.9,41565831.0,21.6668720905552,False,0.0,False,0.0,False,0.0,True,2.0,False,-0.09294320137693629,False,False,False,False,False
UGA,Uganda,2019,37.212,822.171150036357,69.0999984741211,51.6,23.9,42999637.0,22.0428914452572,True,1.0,False,0.0,False,0.0,True,3.0,False,-0.07988587731811692,False,False,False,False,False
UGA,Uganda,2020,36.803,845.766463890124,69.0999984741211,50.9,25.4,44457152.0,22.4171466106688,False,0.0,False,0.0,False,0.0,True,4.0,False,-0.06364974245768949,False,False,False,False,False
UGA,Uganda,2021,36.342,882.791717542504,79.0476540680567,50.2,25.4,45910930.0,22.789614286416,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.052114803625377605,False,False,False,False,False
UGA,Uganda,2022,35.8,963.067314117178,79.0476540680567,50.0,24.4,47312719.0,23.1603896161507,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.03623747108712405,False,False,False,False,False
UGA,Uganda,2023,35.201,1002.30913917142,80.5100021362305,49.4,24.4,48656601.0,23.5293222340079,True,1.0,False,0.0,False,0.0,False,0.0,True,-0.03288958496476115,False,False,False,False,False
UKR,Ukraine,2000,7.823,653.294311523438,,18.2,22.9,49556660.0,94.3966034938473,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
UKR,Ukraine,2001,7.779,800.49072265625,99.4300003051758,17.4,22.9,49106855.0,94.5175683409695,True,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,True,False,False,True
UKR,Ukraine,2002,8.113,903.011901855469,99.4300003051758,16.6,22.9,48677281.0,94.6431371878903,True,2.0,False,0.0,False,0.0,True,1.0,False,0.0,False,True,False,False,True
UKR,Ukraine,2003,8.546,1076.48156738281,99.4300003051758,15.8,22.9,48315136.0,94.771552584454,True,3.0,False,0.0,False,0.0,True,2.0,False,-0.09195402298850582,False,True,False,False,True
UKR,Ukraine,2004,8.959,1401.01806640625,99.4300003051758,15.1,22.9,47979507.0,94.9541705931486,True,4.0,False,0.0,False,0.0,True,3.0,False,-0.11176470588235296,False,True,False,False,True
UKR,Ukraine,2005,9.12,1875.33508300781,99.4300003051758,14.5,22.9,47585556.0,95.1373679572065,True,5.0,False,0.0,False,0.0,True,4.0,False,-0.12755716004813464,False,True,False,False,True
UKR,Ukraine,2006,9.787,2366.494140625,99.4300003051758,14.0,22.9,47278694.0,95.3185357936314,True,6.0,False,0.0,False,0.0,True,5.0,False,-0.11838790931989919,False,True,False,False,True
UKR,Ukraine,2007,10.202,3160.32763671875,99.4300003051758,13.4,22.9,47062798.0,95.4986097698596,True,7.0,False,0.0,False,0.0,True,6.0,False,-0.11842105263157889,False,True,False,False,True
UKR,Ukraine,2008,11.014,4017.806640625,99.4300003051758,12.9,22.9,46819175.0,95.6776417950995,True,8.0,False,0.0,False,0.0,True,7.0,False,-0.11401098901098891,False,True,False,False,True
UKR,Ukraine,2009,11.201,2607.08764648438,99.4300003051758,12.3,22.9,46623731.0,95.8555810343647,True,9.0,False,0.0,False,0.0,True,8.0,False,-0.12017167381974246,False,True,False,False,True
UKR,Ukraine,2010,10.915,3039.63232421875,99.4300003051758,11.7,22.9,46456003.0,96.0284615654647,True,10.0,False,0.0,False,0.0,True,9.0,False,-0.12816691505216088,False,True,False,False,True
UKR,Ukraine,2011,11.054,3656.69799804688,99.4300003051758,11.2,22.9,46307853.0,96.2008848286648,True,11.0,False,0.0,False,0.0,True,10.0,False,-0.12908242612752724,False,True,False,False,True
UKR,Ukraine,2012,11.419,3951.34228515625,99.4300003051758,10.7,22.9,46210056.0,96.3728907161999,True,12.0,False,0.0,False,0.0,True,11.0,False,-0.13008130081300823,False,True,False,False,True
UKR,Ukraine,2013,11.172,4129.89697265625,99.4300003051758,10.2,22.9,46126770.0,96.5444853667447,True,13.0,False,0.0,False,0.0,True,12.0,False,-0.13265306122448983,False,True,False,False,True
UKR,Ukraine,2014,10.632,3054.908203125,99.4300003051758,9.8,22.9,45972380.0,96.7156593530627,True,14.0,False,0.0,False,0.0,True,13.0,False,-0.1265597147950089,False,True,False,False,True
UKR,Ukraine,2015,9.802,2094.47387695313,99.4300003051758,9.5,22.9,45784896.0,96.8342062972295,True,15.0,False,0.0,False,0.0,True,14.0,False,-0.11380597014925364,False,True,False,False,True
UKR,Ukraine,2016,9.614,2158.46118164063,99.4300003051758,9.1,22.9,45616832.0,96.9523458246156,True,16.0,False,0.0,False,0.0,True,15.0,False,-0.11478599221789881,False,True,False,False,True
UKR,Ukraine,2017,8.779,2604.28759765625,99.4300003051758,8.9,22.9,45436041.0,97.0700543014006,True,17.0,False,0.0,False,0.0,True,16.0,False,-0.09736308316430012,False,True,False,False,True
UKR,Ukraine,2018,8.125,3059.0517578125,99.4300003051758,8.7,22.9,45208907.0,97.1876990557354,True,18.0,False,0.0,False,0.0,True,17.0,False,-0.08421052631578956,False,True,False,False,True
UKR,Ukraine,2019,7.823,3619.86157226563,99.4300003051758,8.5,22.9,44957458.0,97.3052193099168,True,19.0,False,0.0,False,0.0,True,18.0,False,-0.07608695652173907,False,True,False,False,True
UKR,Ukraine,2020,7.555,3709.76928710938,99.4300003051758,8.4,22.9,44680014.0,97.3954990991366,True,20.0,False,0.0,False,0.0,True,19.0,False,-0.06040268456375848,False,True,False,False,True
UKR,Ukraine,2021,6.977,4775.94580078125,99.4300003051758,8.2,22.9,44298640.0,97.4790947349818,True,21.0,False,0.0,False,0.0,True,20.0,False,-0.05963302752293593,False,True,False,False,True
UKR,Ukraine,2022,5.679,4199.6708984375,99.4300003051758,8.5,22.9,41048766.0,97.5620782552435,True,22.0,False,0.0,False,0.0,True,21.0,False,-0.0046838407494146275,True,True,False,False,True
UKR,Ukraine,2023,5.625,5139.59814453125,99.4300003051758,8.0,22.9,37732836.0,97.6443648371652,True,23.0,False,0.0,False,0.0,True,22.0,True,-0.05437352245862874,False,True,False,False,True
URY,Uruguay,2000,15.952,6987.70098766257,,17.0,,3266206.0,93.4676984029791,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
URY,Uruguay,2001,15.695,6382.76104740859,,16.6,,3274251.0,93.4893466298161,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
URY,Uruguay,2002,15.644,4149.76140312687,,16.2,14.7,3278867.0,93.5102862936807,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
URY,Uruguay,2003,15.275,3671.12329256883,,15.7,17.2,3281186.0,93.5306773335471,False,0.0,False,0.0,False,0.0,False,,False,-0.05421686746987944,False,False,False,False,False
URY,Uruguay,2004,15.078,4168.66065438387,,15.2,13.9,3283148.0,93.5503547896714,False,0.0,False,0.0,False,0.0,False,,False,-0.07175572519083974,False,False,False,False,False
URY,Uruguay,2005,15.096,5284.25677987129,,14.4,13.9,3285771.0,93.6843491795697,True,1.0,False,0.0,False,0.0,False,,False,-0.10780669144981414,False,False,False,False,False
URY,Uruguay,2006,14.829,6001.33294783172,97.7900009155273,13.6,13.9,3289506.0,93.9897585152977,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.12932138284250957,False,False,False,False,False
URY,Uruguay,2007,14.613,7222.05403645877,97.8600006103516,12.7,11.8,3295153.0,94.2928439253095,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1544607190412783,False,False,False,False,False
URY,Uruguay,2008,14.449,9423.96562595893,98.1600036621094,11.9,11.8,3302177.0,94.5937831802879,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.16899441340782112,False,False,False,False,False
URY,Uruguay,2009,14.328,9881.39573127081,98.2600021362305,11.3,11.8,3310091.0,94.8926045747565,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.16666666666666655,False,False,False,False,False
URY,Uruguay,2010,14.246,12641.0576849008,98.0699996948242,10.8,11.8,3318580.0,95.1895101700608,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.15492957746478864,False,False,False,False,False
URY,Uruguay,2011,14.052,15132.2675725587,98.3399963378906,10.4,11.7,3326825.0,95.4845379432559,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1376451077943614,False,False,False,False,False
URY,Uruguay,2012,14.208,16259.5940814256,98.4000015258789,10.0,11.7,3335401.0,95.7751867461269,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.12434325744308244,False,False,False,False,False
URY,Uruguay,2013,14.336,18335.2594772322,98.3600006103516,9.7,5.0,3345337.0,96.0641764624979,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1084558823529413,False,False,False,False,False
URY,Uruguay,2014,14.235,18322.4276767157,98.4400024414062,9.3,5.0,3356334.0,96.352485578308,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.10919540229885062,False,False,False,False,False
URY,Uruguay,2015,14.302,17125.9016800298,98.5199966430664,8.9,5.0,3368017.0,96.6401328300575,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.11354581673306778,False,False,False,False,False
URY,Uruguay,2016,13.726,17009.7584207276,98.5599975585938,8.4,10.8,3379283.0,96.9271658776364,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.13043478260869562,False,False,False,False,False
URY,Uruguay,2017,12.707,19184.6626114272,98.620002746582,8.0,10.8,3388438.0,97.2135571051318,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.13606911447084247,False,False,False,False,False
URY,Uruguay,2018,11.687,19249.9404677501,98.6999969482422,7.7,6.9,3394534.0,97.4993671618489,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1309255079006771,False,False,False,False,False
URY,Uruguay,2019,10.894,18315.7350377437,98.7699966430664,7.5,6.9,3397206.0,97.784620083579,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.11347517730496463,False,False,False,False,False
URY,Uruguay,2020,10.41,15757.5341990356,98.9596198051761,7.3,6.9,3398968.0,98.0693333151527,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.09876543209876541,False,False,False,False,False
URY,Uruguay,2021,10.071,17881.8119616753,98.9596198051761,7.3,6.9,3396695.0,98.3535399904896,True,3.0,False,0.0,False,0.0,True,1.0,False,-0.06169665809768632,False,False,False,False,False
URY,Uruguay,2022,9.958,21009.2883798725,98.8499984741211,7.3,6.9,3390913.0,98.6365121038307,True,4.0,False,0.0,False,0.0,False,0.0,False,-0.03439153439153436,False,False,False,False,False
URY,Uruguay,2023,9.871,23378.6399733516,98.8254937778285,7.4,6.9,3388081.0,98.8933870836172,True,5.0,False,0.0,False,0.0,False,0.0,True,-0.002695417789757355,False,False,False,False,False
USA,United States,2000,14.4,36329.9702595751,,8.4,3.2,282162411.0,99.872730795484,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
USA,United States,2001,14.1,37133.6203973517,,8.3,3.2,284968955.0,99.8724443985302,True,1.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
USA,United States,2002,14.0,37997.7424300242,,8.2,3.1,287625193.0,99.8721627429703,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
USA,United States,2003,14.1,39490.3023903176,,8.1,3.1,290107933.0,99.8718811730402,True,1.0,False,0.0,False,0.0,False,,False,-0.024096385542168593,False,False,False,False,True
USA,United States,2004,14.0,41724.6411982614,,8.1,2.9,292805298.0,99.871602174116,False,0.0,False,0.0,False,0.0,False,,False,-0.018181818181818226,False,False,False,False,True
USA,United States,2005,14.0,44123.3996470026,,8.0,2.9,295516599.0,99.8713252821496,True,1.0,False,0.0,False,0.0,False,,False,-0.026763990267639978,False,False,False,False,True
USA,United States,2006,14.3,46301.9876485519,,7.9,3.1,298379912.0,99.8710519405417,False,0.0,False,0.0,False,0.0,False,,False,-0.02948402948402951,False,False,False,False,True
USA,United States,2007,14.3,48050.227412195,,7.7,3.1,301231207.0,99.8707752095931,True,1.0,False,0.0,False,0.0,False,,False,-0.044665012406947716,False,False,False,False,True
USA,United States,2008,14.0,48570.0594269601,,7.6,2.3,304093966.0,99.8705039493181,False,0.0,False,0.0,False,0.0,False,,False,-0.04522613065326648,False,False,False,False,True
USA,United States,2009,13.5,47194.9500893872,,7.5,2.3,306771529.0,99.8702348006488,True,1.0,False,0.0,False,0.0,False,,False,-0.04580152671755718,False,False,False,False,True
USA,United States,2010,13.0,48642.6312088213,,7.3,2.8,309378227.0,99.8705368602466,False,0.0,False,0.0,False,0.0,False,,False,-0.05684754521963818,False,False,False,False,True
USA,United States,2011,12.7,50024.8812320773,,7.2,2.8,311839461.0,99.8480037254906,True,1.0,False,0.0,False,0.0,False,,False,-0.052631578947368356,False,False,False,False,True
USA,United States,2012,12.6,51708.3940614082,,7.0,2.2,314339099.0,99.8259022136233,False,0.0,False,0.0,False,0.0,False,,False,-0.06166219839142079,False,False,False,False,True
USA,United States,2013,12.4,53297.3862901595,,6.9,2.2,316726282.0,99.8042412350329,True,1.0,False,0.0,False,0.0,False,,False,-0.057377049180327856,False,False,False,False,True
USA,United States,2014,12.5,55153.3940182967,,6.8,2.4,319257560.0,99.7830418254313,False,0.0,False,0.0,False,0.0,False,,False,-0.05292479108635096,False,False,False,False,True
USA,United States,2015,12.4,56849.4697923159,,6.8,2.4,321815121.0,99.7623251311093,True,1.0,False,0.0,False,0.0,False,,False,-0.03409090909090924,False,False,False,False,True
USA,United States,2016,12.2,57976.628204291,,6.7,3.5,324353340.0,99.7420835602062,False,0.0,False,0.0,False,0.0,False,,False,-0.03458213256484153,False,False,False,False,True
USA,United States,2017,11.8,60047.7190728307,,6.6,3.5,326608609.0,99.7223530086904,True,1.0,False,0.0,False,0.0,False,,False,-0.03508771929824577,False,False,False,False,True
USA,United States,2018,11.6,62875.6661382728,,6.5,3.4,328529577.0,99.7031223122571,False,0.0,False,0.0,False,0.0,False,,False,-0.03846153846153843,False,False,False,False,True
USA,United States,2019,11.4,65227.9565911038,,6.5,3.4,330226227.0,99.6844358089122,True,1.0,False,0.0,False,0.0,False,,False,-0.026946107784431097,False,False,False,False,True
USA,United States,2020,10.9,64465.2971415748,,6.5,3.4,331578104.0,99.6662725669219,True,2.0,False,0.0,False,0.0,False,,False,-0.018126888217522674,False,False,False,False,True
USA,United States,2021,11.0,71441.2319805947,,6.5,3.4,332100166.0,99.6486733885848,True,3.0,False,0.0,False,0.0,False,,False,-0.009146341463414575,False,False,False,False,True
USA,United States,2022,11.0,78008.6895811877,,6.5,3.8,333996304.0,99.6316127279868,False,0.0,False,0.0,False,0.0,False,,False,-0.003067484662576758,False,False,False,False,True
USA,United States,2023,10.7,82586.7847707894,,6.5,3.8,336755052.0,99.6151178147694,True,1.0,False,0.0,False,0.0,False,,True,0.0,False,False,False,False,True
