country_code,country_name,year,indicator_name,value,source,retrieved_date
SMR,San Marino,2006,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SMR,San Marino,2005,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SMR,San Marino,2004,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SMR,San Marino,2003,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SMR,San Marino,2002,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SMR,San Marino,2001,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SMR,San Marino,2000,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2023,sanitation_basic,48.6086612768342,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2022,sanitation_basic,48.5350542796998,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2021,sanitation_basic,48.4573502739393,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2020,sanitation_basic,47.1080132831109,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2019,sanitation_basic,45.7575570286583,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2018,sanitation_basic,44.4058041526004,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2017,sanitation_basic,43.0527347494608,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2016,sanitation_basic,41.6983508891345,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2015,sanitation_basic,40.3427054934035,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2014,sanitation_basic,38.9858756147002,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2013,sanitation_basic,37.6279828671376,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2012,sanitation_basic,36.2694678517073,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2011,sanitation_basic,34.9099928554753,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2010,sanitation_basic,33.5544418305556,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2009,sanitation_basic,32.2032374350904,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2008,sanitation_basic,30.857384929578,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2007,sanitation_basic,29.5170578703442,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2006,sanitation_basic,28.1835957707981,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2005,sanitation_basic,26.8577839135173,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2004,sanitation_basic,25.5404255353565,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2003,sanitation_basic,24.3386290849609,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2002,sanitation_basic,23.1391737283234,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2001,sanitation_basic,21.9474707249804,WHO/UNICEF JMP (via World Bank API),2026-09-02
STP,Sao Tome and Principe,2000,sanitation_basic,20.7903937086521,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2023,sanitation_basic,97.6024090977173,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2022,sanitation_basic,97.5973210358859,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2021,sanitation_basic,97.5922328659359,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2020,sanitation_basic,97.5871417429561,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2019,sanitation_basic,97.5820275772784,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2018,sanitation_basic,97.5769396449473,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2017,sanitation_basic,97.5718278390654,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2016,sanitation_basic,97.5667358551859,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2015,sanitation_basic,97.5616457387732,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2014,sanitation_basic,97.5565788684819,WHO/UNICEF JMP (via World Bank API),2026-09-02
SAU,Saudi Arabia,2013,sanitation_basic,97.5515166629486,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2023,sanitation_basic,61.4661335345473,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2022,sanitation_basic,60.407587055533,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2021,sanitation_basic,59.3441523766207,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2020,sanitation_basic,58.276399086684,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2019,sanitation_basic,57.204943845452,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2018,sanitation_basic,56.1299701818744,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2017,sanitation_basic,55.0521038030032,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2016,sanitation_basic,53.9714940731355,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2015,sanitation_basic,52.8890432398602,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2014,sanitation_basic,51.8046299171747,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2013,sanitation_basic,50.7188973203129,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2012,sanitation_basic,49.6298898995035,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2011,sanitation_basic,48.5377592186689,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2010,sanitation_basic,47.4423428976999,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2009,sanitation_basic,46.3440817777614,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2008,sanitation_basic,45.2434542159987,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2007,sanitation_basic,44.1399592498468,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2006,sanitation_basic,43.0340621400577,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2005,sanitation_basic,41.9259089969181,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2004,sanitation_basic,40.8160197921212,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2003,sanitation_basic,39.7038070707232,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2002,sanitation_basic,38.6343782520626,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2001,sanitation_basic,37.6230679917559,WHO/UNICEF JMP (via World Bank API),2026-09-02
SEN,Senegal,2000,sanitation_basic,36.6397850159843,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2023,sanitation_basic,97.9347704722446,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2022,sanitation_basic,97.9283883905418,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2021,sanitation_basic,97.9231088276216,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2020,sanitation_basic,97.9188486059038,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2019,sanitation_basic,97.9156406613819,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2018,sanitation_basic,97.8576090639596,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2017,sanitation_basic,97.6881908970258,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2016,sanitation_basic,97.519678308202,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2015,sanitation_basic,97.3520264197285,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2014,sanitation_basic,97.1845998620671,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2013,sanitation_basic,97.0173317364733,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2012,sanitation_basic,96.8502790858125,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2011,sanitation_basic,96.6825231290354,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2010,sanitation_basic,96.5124901506423,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2009,sanitation_basic,96.3428666633317,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2008,sanitation_basic,96.1735822880127,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2007,sanitation_basic,96.0046710847047,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2006,sanitation_basic,95.836103340787,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2005,sanitation_basic,95.6679289682349,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2004,sanitation_basic,95.5001274109086,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2003,sanitation_basic,95.5005404334771,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2002,sanitation_basic,95.5013470819749,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2001,sanitation_basic,95.5024770214585,WHO/UNICEF JMP (via World Bank API),2026-09-02
SRB,Serbia,2000,sanitation_basic,95.5039510992611,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2023,sanitation_basic,99.7,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2022,sanitation_basic,99.7,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2021,sanitation_basic,98.8985665517452,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2020,sanitation_basic,98.8969906145227,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2019,sanitation_basic,98.885830584073,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2018,sanitation_basic,98.8746286644801,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2017,sanitation_basic,98.8451290579635,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2016,sanitation_basic,98.6480096869539,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2015,sanitation_basic,98.4508903159442,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2014,sanitation_basic,98.2537709449345,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2013,sanitation_basic,98.0566515739248,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2012,sanitation_basic,97.8595322029151,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2011,sanitation_basic,97.6624128319055,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2010,sanitation_basic,97.4652934608958,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2009,sanitation_basic,97.2681740898861,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2008,sanitation_basic,97.0710547188765,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2007,sanitation_basic,96.8739353478668,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2006,sanitation_basic,96.6768159768572,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2005,sanitation_basic,96.4796966058475,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2004,sanitation_basic,96.2825772348378,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2003,sanitation_basic,96.0854578638281,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2002,sanitation_basic,95.8883384928185,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2001,sanitation_basic,95.6912191218088,WHO/UNICEF JMP (via World Bank API),2026-09-02
SYC,Seychelles,2000,sanitation_basic,95.4940997507991,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2023,sanitation_basic,23.9048711595784,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2022,sanitation_basic,22.9191878036943,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2021,sanitation_basic,21.9564987659226,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2020,sanitation_basic,21.0167123808123,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2019,sanitation_basic,20.0997388519849,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2018,sanitation_basic,19.205484723374,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2017,sanitation_basic,18.3338579581936,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2016,sanitation_basic,17.4849469878374,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2015,sanitation_basic,16.6582857856538,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2014,sanitation_basic,15.8525627081666,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2013,sanitation_basic,15.0676033654272,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2012,sanitation_basic,14.3035861709667,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2011,sanitation_basic,13.5601796070667,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2010,sanitation_basic,12.837725625722,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2009,sanitation_basic,12.1362206469185,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2008,sanitation_basic,11.4555098785818,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2007,sanitation_basic,10.7956031143398,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2006,sanitation_basic,10.156650697941,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2005,sanitation_basic,9.53865069026283,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2004,sanitation_basic,8.94954704248469,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2003,sanitation_basic,8.39095201927437,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2002,sanitation_basic,8.15825825383365,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2001,sanitation_basic,7.92617092793216,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLE,Sierra Leone,2000,sanitation_basic,7.69468734199492,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2023,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2022,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2021,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2020,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2019,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2018,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2017,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2016,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2015,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2014,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2013,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2012,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2011,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2010,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2009,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2008,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2007,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2006,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2005,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2004,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2003,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2002,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2001,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SGP,Singapore,2000,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2017,sanitation_basic,98.7810265603988,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2016,sanitation_basic,98.7810265603988,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2015,sanitation_basic,98.7810265603988,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2014,sanitation_basic,98.7810265603988,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2013,sanitation_basic,98.7810265603988,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2012,sanitation_basic,98.750518641411,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2011,sanitation_basic,98.7200107224233,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2010,sanitation_basic,98.6895028034355,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2009,sanitation_basic,98.6589948844477,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2008,sanitation_basic,98.6284869654599,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2007,sanitation_basic,98.5979790464721,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2006,sanitation_basic,98.5674711274844,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2005,sanitation_basic,98.5369632084966,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2004,sanitation_basic,98.5064552895088,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2003,sanitation_basic,98.4759473705211,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2002,sanitation_basic,98.4454394515333,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2001,sanitation_basic,98.4149315325455,WHO/UNICEF JMP (via World Bank API),2026-09-02
SXM,Sint Maarten (Dutch part),2000,sanitation_basic,98.3844236135577,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2023,sanitation_basic,97.5393256080188,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2022,sanitation_basic,97.5363631509113,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2021,sanitation_basic,97.5341310938748,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2020,sanitation_basic,97.5326284865492,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2019,sanitation_basic,97.5318474506964,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2018,sanitation_basic,97.5317758845703,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2017,sanitation_basic,97.532398820711,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2016,sanitation_basic,97.526250341086,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2015,sanitation_basic,97.5208284449085,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2014,sanitation_basic,97.516126759043,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2013,sanitation_basic,97.7141281271847,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2012,sanitation_basic,97.9115016184272,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2011,sanitation_basic,98.1082605200532,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2010,sanitation_basic,98.3065426945289,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2009,sanitation_basic,98.5038356202912,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2008,sanitation_basic,98.6983446411072,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2007,sanitation_basic,98.8921747745398,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2006,sanitation_basic,99.085354726035,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2005,sanitation_basic,99.2778705224537,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2004,sanitation_basic,99.4697212161582,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2003,sanitation_basic,99.6609124436808,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2002,sanitation_basic,99.8348565220667,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2001,sanitation_basic,99.8323941977163,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVK,Slovak Republic,2000,sanitation_basic,99.8249510243293,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2023,sanitation_basic,98.3111577508786,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2022,sanitation_basic,98.3111577508786,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2021,sanitation_basic,98.3111577508786,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2020,sanitation_basic,98.3645255759469,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2019,sanitation_basic,98.4178934010152,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2018,sanitation_basic,98.4712612260836,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2017,sanitation_basic,98.5246290511519,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2016,sanitation_basic,98.5779968762202,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2015,sanitation_basic,98.6313647012886,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2014,sanitation_basic,98.6847325263569,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2013,sanitation_basic,98.7381003514252,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2012,sanitation_basic,98.7914681764936,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2011,sanitation_basic,98.8448360015619,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2010,sanitation_basic,98.8982038266302,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2009,sanitation_basic,98.9515716516986,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2008,sanitation_basic,99.0049394767669,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2007,sanitation_basic,99.0583073018352,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2006,sanitation_basic,99.1116751269035,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2005,sanitation_basic,99.1116751269035,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2004,sanitation_basic,99.1116751269035,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2003,sanitation_basic,99.1116751269035,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2002,sanitation_basic,99.1116751269035,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2001,sanitation_basic,99.1116751269035,WHO/UNICEF JMP (via World Bank API),2026-09-02
SVN,Slovenia,2000,sanitation_basic,99.1116751269035,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2023,sanitation_basic,34.4025678319385,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2022,sanitation_basic,34.1549727598984,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2021,sanitation_basic,33.9057348441726,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2020,sanitation_basic,33.2293129783629,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2019,sanitation_basic,32.5533129184691,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2018,sanitation_basic,31.8782846169849,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2017,sanitation_basic,31.2036978531695,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2016,sanitation_basic,30.5306345641,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2015,sanitation_basic,29.8590956039926,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2014,sanitation_basic,29.1885477185461,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2013,sanitation_basic,28.5200623498988,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2012,sanitation_basic,27.8531008197691,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2011,sanitation_basic,27.1881944910187,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2010,sanitation_basic,26.5258667445609,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2009,sanitation_basic,25.8655809274752,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2008,sanitation_basic,25.2110099133869,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2007,sanitation_basic,24.5615868836554,WHO/UNICEF JMP (via World Bank API),2026-09-02
SLB,Solomon Islands,2006,sanitation_basic,23.9183247473617,WHO/UNICEF JMP (via World Bank API),2026-09-02
