country_code,country_name,year,indicator_name,value,source,retrieved_date
WSM,Samoa,2017,cbr,28.795,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2016,cbr,29.279,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2015,cbr,29.816,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2014,cbr,30.248,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2013,cbr,30.533,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2012,cbr,30.69,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2011,cbr,30.785,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2010,cbr,30.537,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2009,cbr,30.135,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2008,cbr,29.769,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2007,cbr,29.329,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2006,cbr,29.326,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2005,cbr,29.522,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2004,cbr,29.774,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2003,cbr,30.172,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2002,cbr,30.558,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2001,cbr,31.254,World Bank WDI (Crude Birth Rate),2026-09-02
WSM,Samoa,2000,cbr,32.057,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2023,cbr,5.6,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2022,cbr,6.1,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2021,cbr,6.2,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2020,cbr,6.4,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2019,cbr,6.7,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2018,cbr,6.8,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2017,cbr,6.7,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2016,cbr,7.9,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2015,cbr,8.2,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2014,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2013,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2012,cbr,8.7,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2011,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2010,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2009,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2008,cbr,11.0,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2007,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2006,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2005,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2004,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2003,cbr,10.661,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2002,cbr,11.935,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2001,cbr,12.82,World Bank WDI (Crude Birth Rate),2026-09-02
SMR,San Marino,2000,cbr,12.004,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2023,cbr,28.185,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2022,cbr,28.277,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2021,cbr,28.518,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2020,cbr,28.643,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2019,cbr,29.229,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2018,cbr,29.804,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2017,cbr,30.564,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2016,cbr,31.691,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2015,cbr,33.025,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2014,cbr,34.27,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2013,cbr,35.361,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2012,cbr,36.364,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2011,cbr,36.847,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2010,cbr,37.323,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2009,cbr,37.892,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2008,cbr,38.468,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2007,cbr,38.915,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2006,cbr,38.851,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2005,cbr,38.979,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2004,cbr,39.206,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2003,cbr,39.551,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2002,cbr,39.841,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2001,cbr,39.965,World Bank WDI (Crude Birth Rate),2026-09-02
STP,Sao Tome and Principe,2000,cbr,39.748,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2023,cbr,16.415,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2022,cbr,15.217,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2021,cbr,15.902,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2020,cbr,16.628,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2019,cbr,18.075,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2018,cbr,19.739,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2017,cbr,19.824,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2016,cbr,19.553,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2015,cbr,19.405,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2014,cbr,19.822,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2013,cbr,19.712,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2012,cbr,20.387,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2011,cbr,20.324,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2010,cbr,20.127,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2009,cbr,20.802,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2008,cbr,21.314,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2007,cbr,21.73,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2006,cbr,21.35,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2005,cbr,21.062,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2004,cbr,21.274,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2003,cbr,22.302,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2002,cbr,23.767,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2001,cbr,25.528,World Bank WDI (Crude Birth Rate),2026-09-02
SAU,Saudi Arabia,2000,cbr,27.49,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2023,cbr,29.423,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2022,cbr,29.46,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2021,cbr,29.71,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2020,cbr,29.931,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2019,cbr,30.405,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2018,cbr,31.596,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2017,cbr,32.801,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2016,cbr,33.828,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2015,cbr,34.505,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2014,cbr,35.48,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2013,cbr,36.748,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2012,cbr,37.536,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2011,cbr,37.391,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2010,cbr,37.254,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2009,cbr,37.29,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2008,cbr,37.344,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2007,cbr,37.272,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2006,cbr,37.583,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2005,cbr,37.984,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2004,cbr,38.381,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2003,cbr,38.675,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2002,cbr,38.624,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2001,cbr,38.858,World Bank WDI (Crude Birth Rate),2026-09-02
SEN,Senegal,2000,cbr,39.3,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2023,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2022,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2021,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2020,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2019,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2018,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2017,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2016,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2015,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2014,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2013,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2012,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2011,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2010,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2009,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2008,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2007,cbr,9.22,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2006,cbr,9.58,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2005,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2004,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2003,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2002,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2001,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
SRB,Serbia,2000,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2023,cbr,13.0,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2022,cbr,13.1,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2021,cbr,16.8,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2020,cbr,15.8,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2019,cbr,16.4,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2018,cbr,17.1,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2017,cbr,17.2,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2016,cbr,17.4,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2015,cbr,17.0,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2014,cbr,17.0,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2013,cbr,17.4,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2012,cbr,18.6,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2011,cbr,18.6,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2010,cbr,16.8,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2009,cbr,18.1,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2008,cbr,17.8,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2007,cbr,17.6,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2006,cbr,17.3,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2005,cbr,18.5,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2004,cbr,17.4,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2003,cbr,18.1,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2002,cbr,17.7,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2001,cbr,17.7,World Bank WDI (Crude Birth Rate),2026-09-02
SYC,Seychelles,2000,cbr,18.6,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2023,cbr,30.601,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2022,cbr,31.071,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2021,cbr,31.644,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2020,cbr,32.196,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2019,cbr,32.808,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2018,cbr,33.34,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2017,cbr,33.808,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2016,cbr,34.194,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2015,cbr,34.658,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2014,cbr,35.62,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2013,cbr,36.6,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2012,cbr,37.775,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2011,cbr,38.518,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2010,cbr,39.115,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2009,cbr,39.853,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2008,cbr,40.589,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2007,cbr,41.058,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2006,cbr,41.807,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2005,cbr,41.97,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2004,cbr,42.465,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2003,cbr,43.473,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2002,cbr,44.281,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2001,cbr,44.013,World Bank WDI (Crude Birth Rate),2026-09-02
SLE,Sierra Leone,2000,cbr,45.045,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2023,cbr,7.4,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2022,cbr,7.9,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2021,cbr,8.6,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2020,cbr,8.5,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2019,cbr,8.8,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2018,cbr,8.8,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2017,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2016,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2015,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2014,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2013,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2012,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2011,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2010,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2009,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2008,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2007,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2006,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2005,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2004,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2003,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2002,cbr,11.4,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2001,cbr,11.8,World Bank WDI (Crude Birth Rate),2026-09-02
SGP,Singapore,2000,cbr,13.7,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2023,cbr,9.126,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2022,cbr,9.198,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2021,cbr,9.47,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2020,cbr,9.745,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2019,cbr,10.024,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2018,cbr,10.456,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2017,cbr,10.919,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2016,cbr,11.523,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2015,cbr,12.247,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2014,cbr,12.925,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2013,cbr,13.544,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2012,cbr,14.085,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2011,cbr,14.445,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2010,cbr,13.666,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2009,cbr,12.844,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2008,cbr,13.124,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2007,cbr,12.112,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2006,cbr,13.688,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2005,cbr,13.505,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2004,cbr,13.698,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2003,cbr,14.29,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2002,cbr,15.176,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2001,cbr,16.315,World Bank WDI (Crude Birth Rate),2026-09-02
SXM,Sint Maarten (Dutch part),2000,cbr,17.552,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2023,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2022,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2021,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2020,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2019,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2018,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2017,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2016,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2015,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2014,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2013,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2012,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2011,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2010,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2009,cbr,11.4,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2008,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2007,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2006,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2005,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2004,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2003,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2002,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2001,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
SVK,Slovak Republic,2000,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2023,cbr,8.0,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2022,cbr,8.3,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2021,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2020,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2019,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2018,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2017,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2016,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2015,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2014,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2013,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2012,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2011,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2010,cbr,10.9,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2009,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2008,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2007,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2006,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2005,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2004,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2003,cbr,8.7,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2002,cbr,8.8,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2001,cbr,8.8,World Bank WDI (Crude Birth Rate),2026-09-02
SVN,Slovenia,2000,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2023,cbr,26.935,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2022,cbr,27.283,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2021,cbr,27.699,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2020,cbr,27.966,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2019,cbr,28.413,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2018,cbr,29.147,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2017,cbr,30.083,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2016,cbr,31.137,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2015,cbr,31.895,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2014,cbr,32.554,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2013,cbr,32.486,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2012,cbr,32.734,World Bank WDI (Crude Birth Rate),2026-09-02
SLB,Solomon Islands,2011,cbr,32.962,World Bank WDI (Crude Birth Rate),2026-09-02
