country_code,country_name,year,indicator_name,value,source,retrieved_date
ESP,Spain,2007,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
ESP,Spain,2006,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
ESP,Spain,2005,mortality_u5,4.7,UN IGME (via World Bank API),2026-09-02
ESP,Spain,2004,mortality_u5,4.9,UN IGME (via World Bank API),2026-09-02
ESP,Spain,2003,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
ESP,Spain,2002,mortality_u5,5.1,UN IGME (via World Bank API),2026-09-02
ESP,Spain,2001,mortality_u5,5.3,UN IGME (via World Bank API),2026-09-02
ESP,Spain,2000,mortality_u5,5.4,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2023,mortality_u5,6.1,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2022,mortality_u5,6.3,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2021,mortality_u5,6.6,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2020,mortality_u5,6.9,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2019,mortality_u5,7.2,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2018,mortality_u5,7.6,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2017,mortality_u5,7.9,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2016,mortality_u5,8.3,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2015,mortality_u5,8.7,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2014,mortality_u5,9.2,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2013,mortality_u5,9.8,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2012,mortality_u5,10.3,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2011,mortality_u5,10.8,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2010,mortality_u5,11.2,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2009,mortality_u5,21.5,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2008,mortality_u5,12.0,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2007,mortality_u5,12.6,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2006,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2005,mortality_u5,14.0,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2004,mortality_u5,29.0,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2003,mortality_u5,15.2,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2002,mortality_u5,15.5,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2001,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
LKA,Sri Lanka,2000,mortality_u5,16.3,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2023,mortality_u5,16.4,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2022,mortality_u5,16.8,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2021,mortality_u5,17.3,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2020,mortality_u5,17.8,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2019,mortality_u5,18.2,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2018,mortality_u5,18.6,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2017,mortality_u5,19.0,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2016,mortality_u5,19.3,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2015,mortality_u5,19.4,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2014,mortality_u5,19.4,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2013,mortality_u5,19.3,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2012,mortality_u5,19.1,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2011,mortality_u5,18.9,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2010,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2009,mortality_u5,18.7,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2008,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2007,mortality_u5,18.9,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2006,mortality_u5,19.2,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2005,mortality_u5,19.7,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2004,mortality_u5,20.3,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2003,mortality_u5,21.1,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2002,mortality_u5,22.0,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2001,mortality_u5,22.9,UN IGME (via World Bank API),2026-09-02
KNA,St. Kitts and Nevis,2000,mortality_u5,23.9,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2023,mortality_u5,17.5,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2022,mortality_u5,17.7,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2021,mortality_u5,17.9,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2020,mortality_u5,18.1,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2019,mortality_u5,18.2,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2018,mortality_u5,18.4,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2017,mortality_u5,18.5,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2016,mortality_u5,18.6,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2015,mortality_u5,18.7,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2014,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2013,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2012,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2011,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2010,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2009,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2008,mortality_u5,18.7,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2007,mortality_u5,18.6,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2006,mortality_u5,18.6,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2005,mortality_u5,18.5,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2004,mortality_u5,18.5,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2003,mortality_u5,18.4,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2002,mortality_u5,18.4,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2001,mortality_u5,18.4,UN IGME (via World Bank API),2026-09-02
LCA,St. Lucia,2000,mortality_u5,18.5,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2023,mortality_u5,11.8,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2022,mortality_u5,12.3,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2021,mortality_u5,12.9,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2020,mortality_u5,13.6,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2019,mortality_u5,14.3,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2018,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2017,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2016,mortality_u5,16.6,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2015,mortality_u5,17.4,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2014,mortality_u5,18.2,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2013,mortality_u5,19.1,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2012,mortality_u5,19.9,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2011,mortality_u5,20.7,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2010,mortality_u5,21.4,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2009,mortality_u5,22.0,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2008,mortality_u5,22.4,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2007,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2006,mortality_u5,22.8,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2005,mortality_u5,22.8,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2004,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2003,mortality_u5,22.6,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2002,mortality_u5,22.6,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2001,mortality_u5,22.6,UN IGME (via World Bank API),2026-09-02
VCT,St. Vincent and the Grenadines,2000,mortality_u5,22.6,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2023,mortality_u5,63.1,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2022,mortality_u5,51.0,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2021,mortality_u5,52.7,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2020,mortality_u5,54.3,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2019,mortality_u5,56.1,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2018,mortality_u5,57.8,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2017,mortality_u5,59.7,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2016,mortality_u5,61.6,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2015,mortality_u5,63.5,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2014,mortality_u5,65.4,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2013,mortality_u5,67.3,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2012,mortality_u5,69.3,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2011,mortality_u5,71.3,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2010,mortality_u5,73.4,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2009,mortality_u5,75.5,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2008,mortality_u5,77.9,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2007,mortality_u5,80.4,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2006,mortality_u5,83.0,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2005,mortality_u5,98.8,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2004,mortality_u5,101.1,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2003,mortality_u5,91.9,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2002,mortality_u5,95.2,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2001,mortality_u5,98.6,UN IGME (via World Bank API),2026-09-02
SDN,Sudan,2000,mortality_u5,102.0,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2023,mortality_u5,16.3,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2022,mortality_u5,16.8,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2021,mortality_u5,17.4,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2020,mortality_u5,17.9,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2019,mortality_u5,18.4,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2018,mortality_u5,18.9,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2017,mortality_u5,19.5,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2016,mortality_u5,20.1,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2015,mortality_u5,20.6,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2014,mortality_u5,21.1,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2013,mortality_u5,21.6,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2012,mortality_u5,22.2,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2011,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2010,mortality_u5,23.2,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2009,mortality_u5,23.8,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2008,mortality_u5,24.4,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2007,mortality_u5,25.1,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2006,mortality_u5,25.7,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2005,mortality_u5,26.5,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2004,mortality_u5,27.2,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2003,mortality_u5,28.1,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2002,mortality_u5,29.0,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2001,mortality_u5,30.0,UN IGME (via World Bank API),2026-09-02
SUR,Suriname,2000,mortality_u5,31.0,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2023,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2022,mortality_u5,2.5,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2021,mortality_u5,2.5,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2020,mortality_u5,2.6,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2019,mortality_u5,2.6,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2018,mortality_u5,2.7,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2017,mortality_u5,2.8,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2016,mortality_u5,2.8,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2015,mortality_u5,2.9,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2014,mortality_u5,2.9,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2013,mortality_u5,2.9,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2012,mortality_u5,3.0,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2011,mortality_u5,3.0,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2010,mortality_u5,3.1,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2009,mortality_u5,3.1,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2008,mortality_u5,3.2,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2007,mortality_u5,3.3,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2006,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2005,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2004,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2003,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2002,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2001,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
SWE,Sweden,2000,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2023,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2022,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2021,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2020,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2019,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2018,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2017,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2016,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2015,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2014,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2013,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2012,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2011,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2010,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2009,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2008,mortality_u5,4.7,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2007,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2006,mortality_u5,4.9,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2005,mortality_u5,5.1,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2004,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2003,mortality_u5,5.3,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2002,mortality_u5,5.4,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2001,mortality_u5,5.5,UN IGME (via World Bank API),2026-09-02
CHE,Switzerland,2000,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2023,mortality_u5,20.1,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2022,mortality_u5,20.7,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2021,mortality_u5,20.5,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2020,mortality_u5,21.9,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2019,mortality_u5,24.6,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2018,mortality_u5,32.5,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2017,mortality_u5,32.9,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2016,mortality_u5,32.2,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2015,mortality_u5,37.1,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2014,mortality_u5,35.5,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2013,mortality_u5,36.9,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2012,mortality_u5,34.2,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2011,mortality_u5,21.6,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2010,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2009,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2008,mortality_u5,18.9,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2007,mortality_u5,19.1,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2006,mortality_u5,19.4,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2005,mortality_u5,19.8,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2004,mortality_u5,20.2,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2003,mortality_u5,20.8,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2002,mortality_u5,21.4,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2001,mortality_u5,22.2,UN IGME (via World Bank API),2026-09-02
SYR,Syrian Arab Republic,2000,mortality_u5,23.1,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2023,mortality_u5,28.8,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2022,mortality_u5,29.4,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2021,mortality_u5,29.8,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2020,mortality_u5,30.1,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2019,mortality_u5,30.4,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2018,mortality_u5,30.7,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2017,mortality_u5,31.0,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2016,mortality_u5,31.5,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2015,mortality_u5,32.2,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2014,mortality_u5,33.0,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2013,mortality_u5,34.0,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2012,mortality_u5,35.0,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2011,mortality_u5,36.2,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2010,mortality_u5,37.6,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2009,mortality_u5,39.3,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2008,mortality_u5,41.2,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2007,mortality_u5,43.6,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2006,mortality_u5,46.6,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2005,mortality_u5,50.3,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2004,mortality_u5,54.6,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2003,mortality_u5,59.8,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2002,mortality_u5,65.6,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2001,mortality_u5,71.8,UN IGME (via World Bank API),2026-09-02
TJK,Tajikistan,2000,mortality_u5,78.4,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2023,mortality_u5,38.5,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2022,mortality_u5,40.1,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2021,mortality_u5,41.7,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2020,mortality_u5,43.8,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2019,mortality_u5,45.6,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2018,mortality_u5,47.6,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2017,mortality_u5,49.8,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2016,mortality_u5,52.0,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2015,mortality_u5,54.3,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2014,mortality_u5,56.3,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2013,mortality_u5,59.0,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2012,mortality_u5,61.7,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2011,mortality_u5,64.6,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2010,mortality_u5,68.2,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2009,mortality_u5,72.0,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2008,mortality_u5,76.6,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2007,mortality_u5,81.3,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2006,mortality_u5,86.7,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2005,mortality_u5,92.2,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2004,mortality_u5,98.3,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2003,mortality_u5,105.0,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2002,mortality_u5,112.4,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2001,mortality_u5,120.3,UN IGME (via World Bank API),2026-09-02
TZA,Tanzania,2000,mortality_u5,128.0,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2023,mortality_u5,9.2,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2022,mortality_u5,9.5,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2021,mortality_u5,9.8,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2020,mortality_u5,10.1,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2019,mortality_u5,10.4,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2018,mortality_u5,10.8,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2017,mortality_u5,11.1,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2016,mortality_u5,11.5,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2015,mortality_u5,11.9,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2014,mortality_u5,12.3,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2013,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2012,mortality_u5,13.1,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2011,mortality_u5,13.6,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2010,mortality_u5,14.1,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2009,mortality_u5,14.7,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2008,mortality_u5,15.2,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2007,mortality_u5,15.9,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2006,mortality_u5,16.5,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2005,mortality_u5,17.2,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2004,mortality_u5,18.0,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2003,mortality_u5,18.9,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2002,mortality_u5,19.7,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2001,mortality_u5,20.7,UN IGME (via World Bank API),2026-09-02
THA,Thailand,2000,mortality_u5,21.7,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2023,mortality_u5,49.2,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2022,mortality_u5,50.7,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2021,mortality_u5,52.0,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2020,mortality_u5,53.4,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2019,mortality_u5,54.8,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2018,mortality_u5,56.0,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2017,mortality_u5,57.3,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2016,mortality_u5,58.7,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2015,mortality_u5,60.2,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2014,mortality_u5,61.9,UN IGME (via World Bank API),2026-09-02
TLS,Timor-Leste,2013,mortality_u5,63.9,UN IGME (via World Bank API),2026-09-02
