country_code,country_name,year,indicator_name,value,source,retrieved_date
SDN,Sudan,2017,population,42714306,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2016,population,41259892,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2015,population,40024431,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2014,population,38823318,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2013,population,37785849,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2012,population,36923178,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2011,population,36140806,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2010,population,35414399,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2009,population,34569113,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2008,population,33623980,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2007,population,32764135,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2006,population,31992435,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2005,population,31262444,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2004,population,30556637,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2003,population,29896035,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2002,population,29228727,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2001,population,28516770,UN Population Division / World Bank WDI,2026-09-02
SDN,Sudan,2000,population,27816745,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2023,population,628886,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2022,population,623164,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2021,population,617896,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2020,population,612317,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2019,population,605768,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2018,population,599513,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2017,population,593713,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2016,population,587757,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2015,population,581627,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2014,population,575373,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2013,population,569020,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2012,population,562633,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2011,population,556269,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2010,population,549923,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2009,population,543568,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2008,population,537245,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2007,population,531016,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2006,population,524997,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2005,population,519313,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2004,population,513923,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2003,population,506414,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2002,population,496551,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2001,population,486560,UN Population Division / World Bank WDI,2026-09-02
SUR,Suriname,2000,population,476643,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2023,population,10536632,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2022,population,10486941,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2021,population,10415811,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2020,population,10353442,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2019,population,10278887,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2018,population,10175214,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2017,population,10057698,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2016,population,9923085,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2015,population,9799186,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2014,population,9696110,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2013,population,9600379,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2012,population,9519374,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2011,population,9449213,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2010,population,9378126,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2009,population,9298515,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2008,population,9219637,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2007,population,9148092,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2006,population,9080505,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2005,population,9029572,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2004,population,8993531,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2003,population,8958229,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2002,population,8924958,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2001,population,8895960,UN Population Division / World Bank WDI,2026-09-02
SWE,Sweden,2000,population,8872109,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2023,population,8888822,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2022,population,8777088,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2021,population,8704546,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2020,population,8638167,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2019,population,8575280,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2018,population,8514329,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2017,population,8451840,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2016,population,8373338,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2015,population,8282396,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2014,population,8188649,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2013,population,8089346,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2012,population,7996861,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2011,population,7912398,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2010,population,7824909,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2009,population,7743831,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2008,population,7647675,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2007,population,7551117,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2006,population,7483934,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2005,population,7437115,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2004,population,7389625,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2003,population,7339001,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2002,population,7284753,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2001,population,7229854,UN Population Division / World Bank WDI,2026-09-02
CHE,Switzerland,2000,population,7184250,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2023,population,23594623,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2022,population,22462173,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2021,population,21628839,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2020,population,21049429,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2019,population,20353534,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2018,population,19577845,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2017,population,19224668,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2016,population,19193834,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2015,population,19424618,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2014,population,20273659,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2013,population,21666917,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2012,population,22759763,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2011,population,22878098,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2010,population,22482421,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2009,population,21976969,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2008,population,21636564,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2007,population,20884125,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2006,population,19637022,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2005,population,18814091,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2004,population,18336875,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2003,population,17889296,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2002,population,17468332,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2001,population,17051338,UN Population Division / World Bank WDI,2026-09-02
SYR,Syrian Arab Republic,2000,population,16637888,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2023,population,10389799,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2022,population,10182222,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2021,population,9966908,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2020,population,9749310,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2019,population,9529966,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2018,population,9307333,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2017,population,9085946,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2016,population,8865631,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2015,population,8643840,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2014,population,8425552,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2013,population,8216724,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2012,population,8014084,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2011,population,7824785,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2010,population,7652141,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2009,population,7490230,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2008,population,7338403,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2007,population,7194477,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2006,population,7057566,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2005,population,6924720,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2004,population,6790547,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2003,population,6658575,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2002,population,6531669,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2001,population,6407377,UN Population Division / World Bank WDI,2026-09-02
TJK,Tajikistan,2000,population,6284735,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2023,population,66617606,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2022,population,64711821,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2021,population,62830412,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2020,population,60972798,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2019,population,59174891,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2018,population,57437145,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2017,population,55652890,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2016,population,53824013,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2015,population,52020962,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2014,population,50351512,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2013,population,48824128,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2012,population,47374260,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2011,population,46029367,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2010,population,44758488,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2009,population,43633982,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2008,population,42570728,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2007,population,41435512,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2006,population,40294902,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2005,population,39182076,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2004,population,38109668,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2003,population,37089555,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2002,population,36121304,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2001,population,35198299,UN Population Division / World Bank WDI,2026-09-02
TZA,Tanzania,2000,population,34260139,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2023,population,71702435,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2022,population,71735329,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2021,population,71727332,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2020,population,71641484,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2019,population,71522271,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2018,population,71376079,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2017,population,71160187,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2016,population,70859841,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2015,population,70540795,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2014,population,70216367,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2013,population,69845114,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2012,population,69436098,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2011,population,69007208,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2010,population,68579447,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2009,population,68121080,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2008,population,67619830,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2007,population,67102394,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2006,population,66567687,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2005,population,66017420,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2004,population,65452047,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2003,population,64868166,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2002,population,64266437,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2001,population,63651141,UN Population Division / World Bank WDI,2026-09-02
THA,Thailand,2000,population,63007815,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2023,population,1384286,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2022,population,1369295,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2021,population,1350139,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2020,population,1326053,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2019,population,1300945,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2018,population,1275959,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2017,population,1251703,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2016,population,1228312,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2015,population,1205131,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2014,population,1181903,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2013,population,1158695,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2012,population,1134885,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2011,population,1110207,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2010,population,1084679,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2009,population,1058782,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2008,population,1032429,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2007,population,1004889,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2006,population,976597,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2005,population,948311,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2004,population,929074,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2003,population,916878,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2002,population,879159,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2001,population,812249,UN Population Division / World Bank WDI,2026-09-02
TLS,Timor-Leste,2000,population,745088,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2023,population,8223850,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2022,population,8068616,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2021,population,7936176,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2020,population,7788054,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2019,population,7619925,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2018,population,7458206,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2017,population,7324386,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2016,population,7200884,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2015,population,7071502,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2014,population,6937644,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2013,population,6798848,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2012,population,6653718,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2011,population,6500582,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2010,population,6325788,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2009,population,6130946,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2008,population,5936138,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2007,population,5748443,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2006,population,5569664,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2005,population,5413154,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2004,population,5281320,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2003,population,5154112,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2002,population,5027130,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2001,population,4904144,UN Population Division / World Bank WDI,2026-09-02
TGO,Togo,2000,population,4783722,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2023,population,104597,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2022,population,105042,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2021,population,105490,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2020,population,105704,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2019,population,105669,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2018,population,105567,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2017,population,105356,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2016,population,105524,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2015,population,106095,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2014,population,106609,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2013,population,107078,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2012,population,107460,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2011,population,107570,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2010,population,107400,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2009,population,107203,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2008,population,107020,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2007,population,106726,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2006,population,106253,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2005,population,105671,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2004,population,105071,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2003,population,104464,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2002,population,103874,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2001,population,103288,UN Population Division / World Bank WDI,2026-09-02
TON,Tonga,2000,population,102677,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2023,population,1367510,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2022,population,1365805,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2021,population,1367558,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2020,population,1366725,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2019,population,1363985,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2018,population,1359193,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2017,population,1356633,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2016,population,1353895,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2015,population,1349667,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2014,population,1345343,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2013,population,1340557,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2012,population,1335194,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2011,population,1328019,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2010,population,1317714,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2009,population,1310106,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2008,population,1308587,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2007,population,1303188,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2006,population,1297944,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2005,population,1294494,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2004,population,1345380,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2003,population,1338709,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2002,population,1332011,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2001,population,1325567,UN Population Division / World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2000,population,1319774,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2023,population,12200431,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2022,population,12119334,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2021,population,12048622,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2020,population,11974057,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2019,population,11875081,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2018,population,11765514,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2017,population,11650498,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2016,population,11528674,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2015,population,11402264,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2014,population,11274288,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2013,population,11141361,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2012,population,11009647,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2011,population,10886035,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2010,population,10765980,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2009,population,10650681,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2008,population,10542635,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2007,population,10441702,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2006,population,10346410,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2005,population,10255472,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2004,population,10166163,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2003,population,10071632,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2002,population,9971515,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2001,population,9869677,UN Population Division / World Bank WDI,2026-09-02
TUN,Tunisia,2000,population,9764935,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2023,population,85325965,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2022,population,84979913,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2021,population,84147318,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2020,population,83384680,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2019,population,82579440,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2018,population,81407204,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2017,population,80312698,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2016,population,79277962,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2015,population,78218479,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2014,population,77181884,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2013,population,76147624,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2012,population,75175827,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2011,population,74223629,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2010,population,73142150,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2009,population,72039206,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2008,population,71051678,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2007,population,70158112,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2006,population,70045349,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2005,population,69329557,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2004,population,68592617,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2003,population,67831730,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2002,population,67048795,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2001,population,66245128,UN Population Division / World Bank WDI,2026-09-02
TUR,Turkiye,2000,population,65425961,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2023,population,7364438,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2022,population,7230193,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2021,population,7092043,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2020,population,6949912,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2019,population,6803944,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2018,population,6655524,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2017,population,6507061,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2016,population,6360041,UN Population Division / World Bank WDI,2026-09-02
TKM,Turkmenistan,2015,population,6215770,UN Population Division / World Bank WDI,2026-09-02
