country_code,country_name,year,indicator_name,value,source,retrieved_date
QAT,Qatar,2020,gdp_per_capita,51683.5054376677,World Bank WDI,2026-09-02
QAT,Qatar,2019,gdp_per_capita,66841.3013484919,World Bank WDI,2026-09-02
QAT,Qatar,2018,gdp_per_capita,71039.8490579352,World Bank WDI,2026-09-02
QAT,Qatar,2017,gdp_per_capita,63279.8556949332,World Bank WDI,2026-09-02
QAT,Qatar,2016,gdp_per_capita,61253.6375482797,World Bank WDI,2026-09-02
QAT,Qatar,2015,gdp_per_capita,68985.2946961507,World Bank WDI,2026-09-02
QAT,Qatar,2014,gdp_per_capita,95840.6310094498,World Bank WDI,2026-09-02
QAT,Qatar,2013,gdp_per_capita,103697.008372373,World Bank WDI,2026-09-02
QAT,Qatar,2012,gdp_per_capita,108470.378825036,World Bank WDI,2026-09-02
QAT,Qatar,2011,gdp_per_capita,103261.510293068,World Bank WDI,2026-09-02
QAT,Qatar,2010,gdp_per_capita,77387.2936379616,World Bank WDI,2026-09-02
QAT,Qatar,2009,gdp_per_capita,60785.7351551657,World Bank WDI,2026-09-02
QAT,Qatar,2008,gdp_per_capita,80781.2113909506,World Bank WDI,2026-09-02
QAT,Qatar,2007,gdp_per_capita,65954.1146428814,World Bank WDI,2026-09-02
QAT,Qatar,2006,gdp_per_capita,62582.4453138755,World Bank WDI,2026-09-02
QAT,Qatar,2005,gdp_per_capita,53949.6764091147,World Bank WDI,2026-09-02
QAT,Qatar,2004,gdp_per_capita,41035.5008380177,World Bank WDI,2026-09-02
QAT,Qatar,2003,gdp_per_capita,31602.470865136,World Bank WDI,2026-09-02
QAT,Qatar,2002,gdp_per_capita,27226.6593510117,World Bank WDI,2026-09-02
QAT,Qatar,2001,gdp_per_capita,25870.7991864314,World Bank WDI,2026-09-02
QAT,Qatar,2000,gdp_per_capita,27535.182940934,World Bank WDI,2026-09-02
ROU,Romania,2023,gdp_per_capita,18244.4186876321,World Bank WDI,2026-09-02
ROU,Romania,2022,gdp_per_capita,15503.4691366242,World Bank WDI,2026-09-02
ROU,Romania,2021,gdp_per_capita,14908.0412813921,World Bank WDI,2026-09-02
ROU,Romania,2020,gdp_per_capita,13009.1525348396,World Bank WDI,2026-09-02
ROU,Romania,2019,gdp_per_capita,12909.6104013244,World Bank WDI,2026-09-02
ROU,Romania,2018,gdp_per_capita,12416.134317959,World Bank WDI,2026-09-02
ROU,Romania,2017,gdp_per_capita,10727.9822007426,World Bank WDI,2026-09-02
ROU,Romania,2016,gdp_per_capita,9404.54005870715,World Bank WDI,2026-09-02
ROU,Romania,2015,gdp_per_capita,8977.01748158196,World Bank WDI,2026-09-02
ROU,Romania,2014,gdp_per_capita,10031.7710755404,World Bank WDI,2026-09-02
ROU,Romania,2013,gdp_per_capita,9497.67411615237,World Bank WDI,2026-09-02
ROU,Romania,2012,gdp_per_capita,8929.95366231474,World Bank WDI,2026-09-02
ROU,Romania,2011,gdp_per_capita,9560.6755277458,World Bank WDI,2026-09-02
ROU,Romania,2010,gdp_per_capita,8399.5374234284,World Bank WDI,2026-09-02
ROU,Romania,2009,gdp_per_capita,8548.4543409242,World Bank WDI,2026-09-02
ROU,Romania,2008,gdp_per_capita,10435.1561230787,World Bank WDI,2026-09-02
ROU,Romania,2007,gdp_per_capita,8360.33775916596,World Bank WDI,2026-09-02
ROU,Romania,2006,gdp_per_capita,5757.53127301178,World Bank WDI,2026-09-02
ROU,Romania,2005,gdp_per_capita,4618.00350802913,World Bank WDI,2026-09-02
ROU,Romania,2004,gdp_per_capita,3494.99056448955,World Bank WDI,2026-09-02
ROU,Romania,2003,gdp_per_capita,2679.40626016154,World Bank WDI,2026-09-02
ROU,Romania,2002,gdp_per_capita,2119.85509684554,World Bank WDI,2026-09-02
ROU,Romania,2001,gdp_per_capita,1825.19299373184,World Bank WDI,2026-09-02
ROU,Romania,2000,gdp_per_capita,1659.92904910528,World Bank WDI,2026-09-02
RUS,Russian Federation,2023,gdp_per_capita,13986.9951171875,World Bank WDI,2026-09-02
RUS,Russian Federation,2022,gdp_per_capita,15625.6328125,World Bank WDI,2026-09-02
RUS,Russian Federation,2021,gdp_per_capita,12425.029296875,World Bank WDI,2026-09-02
RUS,Russian Federation,2020,gdp_per_capita,10108.3271484375,World Bank WDI,2026-09-02
RUS,Russian Federation,2019,gdp_per_capita,11447.701171875,World Bank WDI,2026-09-02
RUS,Russian Federation,2018,gdp_per_capita,11211.8876953125,World Bank WDI,2026-09-02
RUS,Russian Federation,2017,gdp_per_capita,10658.9130859375,World Bank WDI,2026-09-02
RUS,Russian Federation,2016,gdp_per_capita,8663.158203125,World Bank WDI,2026-09-02
RUS,Russian Federation,2015,gdp_per_capita,9277.7138671875,World Bank WDI,2026-09-02
RUS,Russian Federation,2014,gdp_per_capita,14055.47265625,World Bank WDI,2026-09-02
RUS,Russian Federation,2013,gdp_per_capita,15941.4482421875,World Bank WDI,2026-09-02
RUS,Russian Federation,2012,gdp_per_capita,15401.8515625,World Bank WDI,2026-09-02
RUS,Russian Federation,2011,gdp_per_capita,14305.33203125,World Bank WDI,2026-09-02
RUS,Russian Federation,2010,gdp_per_capita,10674.990234375,World Bank WDI,2026-09-02
RUS,Russian Federation,2009,gdp_per_capita,8562.82421875,World Bank WDI,2026-09-02
RUS,Russian Federation,2008,gdp_per_capita,11635.2841796875,World Bank WDI,2026-09-02
RUS,Russian Federation,2007,gdp_per_capita,9101.2392578125,World Bank WDI,2026-09-02
RUS,Russian Federation,2006,gdp_per_capita,6920.19970703125,World Bank WDI,2026-09-02
RUS,Russian Federation,2005,gdp_per_capita,5323.455078125,World Bank WDI,2026-09-02
RUS,Russian Federation,2004,gdp_per_capita,4102.36474609375,World Bank WDI,2026-09-02
RUS,Russian Federation,2003,gdp_per_capita,2975.123046875,World Bank WDI,2026-09-02
RUS,Russian Federation,2002,gdp_per_capita,2377.52954101563,World Bank WDI,2026-09-02
RUS,Russian Federation,2001,gdp_per_capita,2100.3525390625,World Bank WDI,2026-09-02
RUS,Russian Federation,2000,gdp_per_capita,1771.59411621094,World Bank WDI,2026-09-02
RWA,Rwanda,2023,gdp_per_capita,1061.05788154076,World Bank WDI,2026-09-02
RWA,Rwanda,2022,gdp_per_capita,1007.05989322914,World Bank WDI,2026-09-02
RWA,Rwanda,2021,gdp_per_capita,842.581492947672,World Bank WDI,2026-09-02
RWA,Rwanda,2020,gdp_per_capita,802.638686936204,World Bank WDI,2026-09-02
RWA,Rwanda,2019,gdp_per_capita,823.355304065304,World Bank WDI,2026-09-02
RWA,Rwanda,2018,gdp_per_capita,772.754982959354,World Bank WDI,2026-09-02
RWA,Rwanda,2017,gdp_per_capita,751.049039527547,World Bank WDI,2026-09-02
RWA,Rwanda,2016,gdp_per_capita,721.258515833094,World Bank WDI,2026-09-02
RWA,Rwanda,2015,gdp_per_capita,725.691418696952,World Bank WDI,2026-09-02
RWA,Rwanda,2014,gdp_per_capita,715.36808783393,World Bank WDI,2026-09-02
RWA,Rwanda,2013,gdp_per_capita,695.397140963607,World Bank WDI,2026-09-02
RWA,Rwanda,2012,gdp_per_capita,697.760143509565,World Bank WDI,2026-09-02
RWA,Rwanda,2011,gdp_per_capita,643.356138618166,World Bank WDI,2026-09-02
RWA,Rwanda,2010,gdp_per_capita,586.599950359877,World Bank WDI,2026-09-02
RWA,Rwanda,2009,gdp_per_capita,556.97399621739,World Bank WDI,2026-09-02
RWA,Rwanda,2008,gdp_per_capita,522.288339420679,World Bank WDI,2026-09-02
RWA,Rwanda,2007,gdp_per_capita,420.733580702508,World Bank WDI,2026-09-02
RWA,Rwanda,2006,gdp_per_capita,352.093916578347,World Bank WDI,2026-09-02
RWA,Rwanda,2005,gdp_per_capita,324.016863847189,World Bank WDI,2026-09-02
RWA,Rwanda,2004,gdp_per_capita,269.540446333402,World Bank WDI,2026-09-02
RWA,Rwanda,2003,gdp_per_capita,249.012274982252,World Bank WDI,2026-09-02
RWA,Rwanda,2002,gdp_per_capita,234.043016755733,World Bank WDI,2026-09-02
RWA,Rwanda,2001,gdp_per_capita,237.308846200901,World Bank WDI,2026-09-02
RWA,Rwanda,2000,gdp_per_capita,251.86926386091,World Bank WDI,2026-09-02
WSM,Samoa,2023,gdp_per_capita,4822.74084650019,World Bank WDI,2026-09-02
WSM,Samoa,2022,gdp_per_capita,4132.44717734444,World Bank WDI,2026-09-02
WSM,Samoa,2021,gdp_per_capita,4021.55934894283,World Bank WDI,2026-09-02
WSM,Samoa,2020,gdp_per_capita,4099.59660548583,World Bank WDI,2026-09-02
WSM,Samoa,2019,gdp_per_capita,4351.94234943706,World Bank WDI,2026-09-02
WSM,Samoa,2018,gdp_per_capita,4231.81409469194,World Bank WDI,2026-09-02
WSM,Samoa,2017,gdp_per_capita,4307.59381964907,World Bank WDI,2026-09-02
WSM,Samoa,2016,gdp_per_capita,4147.07097674888,World Bank WDI,2026-09-02
WSM,Samoa,2015,gdp_per_capita,4084.36083819933,World Bank WDI,2026-09-02
WSM,Samoa,2014,gdp_per_capita,3982.68080202084,World Bank WDI,2026-09-02
WSM,Samoa,2013,gdp_per_capita,4023.5254013825,World Bank WDI,2026-09-02
WSM,Samoa,2012,gdp_per_capita,3934.60320799981,World Bank WDI,2026-09-02
WSM,Samoa,2011,gdp_per_capita,3821.50678264479,World Bank WDI,2026-09-02
WSM,Samoa,2010,gdp_per_capita,3524.2479246203,World Bank WDI,2026-09-02
WSM,Samoa,2009,gdp_per_capita,3279.18269477295,World Bank WDI,2026-09-02
WSM,Samoa,2008,gdp_per_capita,3373.60639884263,World Bank WDI,2026-09-02
WSM,Samoa,2007,gdp_per_capita,3038.61904093377,World Bank WDI,2026-09-02
WSM,Samoa,2006,gdp_per_capita,2663.29135939532,World Bank WDI,2026-09-02
WSM,Samoa,2005,gdp_per_capita,2550.04221437511,World Bank WDI,2026-09-02
WSM,Samoa,2004,gdp_per_capita,2189.26042607992,World Bank WDI,2026-09-02
WSM,Samoa,2003,gdp_per_capita,1798.12429714048,World Bank WDI,2026-09-02
WSM,Samoa,2002,gdp_per_capita,1527.55790455937,World Bank WDI,2026-09-02
WSM,Samoa,2001,gdp_per_capita,1453.87021324606,World Bank WDI,2026-09-02
WSM,Samoa,2000,gdp_per_capita,1424.75240002471,World Bank WDI,2026-09-02
SMR,San Marino,2023,gdp_per_capita,59871.3288101478,World Bank WDI,2026-09-02
SMR,San Marino,2022,gdp_per_capita,54264.5837022908,World Bank WDI,2026-09-02
SMR,San Marino,2021,gdp_per_capita,54168.9744311193,World Bank WDI,2026-09-02
SMR,San Marino,2020,gdp_per_capita,44426.6259613672,World Bank WDI,2026-09-02
SMR,San Marino,2019,gdp_per_capita,46626.9998571568,World Bank WDI,2026-09-02
SMR,San Marino,2018,gdp_per_capita,47950.7076296808,World Bank WDI,2026-09-02
SMR,San Marino,2017,gdp_per_capita,45192.0530047599,World Bank WDI,2026-09-02
SMR,San Marino,2016,gdp_per_capita,44359.4574206971,World Bank WDI,2026-09-02
SMR,San Marino,2015,gdp_per_capita,43146.8035302005,World Bank WDI,2026-09-02
SMR,San Marino,2014,gdp_per_capita,51260.4804236805,World Bank WDI,2026-09-02
SMR,San Marino,2013,gdp_per_capita,50807.8206340193,World Bank WDI,2026-09-02
SMR,San Marino,2012,gdp_per_capita,47945.8917557105,World Bank WDI,2026-09-02
SMR,San Marino,2011,gdp_per_capita,55601.4008139955,World Bank WDI,2026-09-02
SMR,San Marino,2010,gdp_per_capita,56543.190562068,World Bank WDI,2026-09-02
SMR,San Marino,2009,gdp_per_capita,62429.0202738462,World Bank WDI,2026-09-02
SMR,San Marino,2008,gdp_per_capita,75902.1677701187,World Bank WDI,2026-09-02
SMR,San Marino,2007,gdp_per_capita,70124.4249984768,World Bank WDI,2026-09-02
SMR,San Marino,2006,gdp_per_capita,63270.7994496499,World Bank WDI,2026-09-02
SMR,San Marino,2005,gdp_per_capita,59877.7862692185,World Bank WDI,2026-09-02
SMR,San Marino,2004,gdp_per_capita,58232.0431338765,World Bank WDI,2026-09-02
SMR,San Marino,2003,gdp_per_capita,52529.9136967576,World Bank WDI,2026-09-02
SMR,San Marino,2002,gdp_per_capita,41790.8434204136,World Bank WDI,2026-09-02
SMR,San Marino,2001,gdp_per_capita,39035.1004348216,World Bank WDI,2026-09-02
SMR,San Marino,2000,gdp_per_capita,37600.7049136309,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2023,gdp_per_capita,2990.6606143535,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2022,gdp_per_capita,2389.73729784737,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2021,gdp_per_capita,2362.58827248102,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2020,gdp_per_capita,2167.22001796925,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2019,gdp_per_capita,1935.2931816596,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2018,gdp_per_capita,1825.59971753966,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2017,gdp_per_capita,1555.79477812888,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2016,gdp_per_capita,1434.87018050521,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2015,gdp_per_capita,1298.10946596396,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2014,gdp_per_capita,1489.67633417608,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2013,gdp_per_capita,1382.5757842916,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2012,gdp_per_capita,1210.7926479817,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2011,gdp_per_capita,1219.80189089671,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2010,gdp_per_capita,1045.20958234528,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2009,gdp_per_capita,1128.28046213305,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2008,gdp_per_capita,1081.8684584729,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2007,gdp_per_capita,878.885791918745,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2006,gdp_per_capita,861.970707697664,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2005,gdp_per_capita,844.169181884274,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2004,gdp_per_capita,726.560882130444,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2003,gdp_per_capita,663.696211810494,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2002,gdp_per_capita,568.10257252271,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2001,gdp_per_capita,518.88050130005,World Bank WDI,2026-09-02
STP,Sao Tome and Principe,2000,gdp_per_capita,529.089383412262,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2023,gdp_per_capita,36156.8562500172,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2022,gdp_per_capita,38510.2276211037,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2021,gdp_per_capita,31920.7653655643,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2020,gdp_per_capita,24338.8307301067,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2019,gdp_per_capita,29566.7933827436,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2018,gdp_per_capita,29360.0658968566,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2017,gdp_per_capita,23929.2907135982,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2016,gdp_per_capita,22267.7217050387,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2015,gdp_per_capita,23256.1549553531,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2014,gdp_per_capita,27805.4850319422,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2013,gdp_per_capita,27865.465604962,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2012,gdp_per_capita,28733.4375513452,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2011,gdp_per_capita,27126.7498747702,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2010,gdp_per_capita,22028.3901426586,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2009,gdp_per_capita,17718.3911648365,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2008,gdp_per_capita,22320.4888964331,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2007,gdp_per_capita,18596.1502627898,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2006,gdp_per_capita,17563.6145370639,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2005,gdp_per_capita,15975.7473782258,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2004,gdp_per_capita,13154.4978989446,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2003,gdp_per_capita,11487.220410693,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2002,gdp_per_capita,10586.0543471363,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2001,gdp_per_capita,10805.311325122,World Bank WDI,2026-09-02
SAU,Saudi Arabia,2000,gdp_per_capita,11714.5623675159,World Bank WDI,2026-09-02
SEN,Senegal,2023,gdp_per_capita,1698.03387300843,World Bank WDI,2026-09-02
SEN,Senegal,2022,gdp_per_capita,1574.0281059306,World Bank WDI,2026-09-02
SEN,Senegal,2021,gdp_per_capita,1598.10676952274,World Bank WDI,2026-09-02
SEN,Senegal,2020,gdp_per_capita,1461.08720350553,World Bank WDI,2026-09-02
SEN,Senegal,2019,gdp_per_capita,1431.18128932159,World Bank WDI,2026-09-02
SEN,Senegal,2018,gdp_per_capita,1452.55612562445,World Bank WDI,2026-09-02
SEN,Senegal,2017,gdp_per_capita,1354.77007193387,World Bank WDI,2026-09-02
SEN,Senegal,2016,gdp_per_capita,1266.43957151587,World Bank WDI,2026-09-02
SEN,Senegal,2015,gdp_per_capita,1218.00613555438,World Bank WDI,2026-09-02
SEN,Senegal,2014,gdp_per_capita,1398.89137601382,World Bank WDI,2026-09-02
SEN,Senegal,2013,gdp_per_capita,1379.83196553924,World Bank WDI,2026-09-02
SEN,Senegal,2012,gdp_per_capita,1326.83798848379,World Bank WDI,2026-09-02
SEN,Senegal,2011,gdp_per_capita,1374.67591873844,World Bank WDI,2026-09-02
SEN,Senegal,2010,gdp_per_capita,1275.88357492357,World Bank WDI,2026-09-02
SEN,Senegal,2009,gdp_per_capita,1308.69404336205,World Bank WDI,2026-09-02
SEN,Senegal,2008,gdp_per_capita,1398.79218010021,World Bank WDI,2026-09-02
SEN,Senegal,2007,gdp_per_capita,1188.93877808175,World Bank WDI,2026-09-02
SEN,Senegal,2006,gdp_per_capita,1017.20196747987,World Bank WDI,2026-09-02
SEN,Senegal,2005,gdp_per_capita,979.846101520171,World Bank WDI,2026-09-02
SEN,Senegal,2004,gdp_per_capita,918.102079522155,World Bank WDI,2026-09-02
SEN,Senegal,2003,gdp_per_capita,817.888034221442,World Bank WDI,2026-09-02
SEN,Senegal,2002,gdp_per_capita,669.430447319209,World Bank WDI,2026-09-02
SEN,Senegal,2001,gdp_per_capita,637.213530563724,World Bank WDI,2026-09-02
SEN,Senegal,2000,gdp_per_capita,603.233162455158,World Bank WDI,2026-09-02
SRB,Serbia,2023,gdp_per_capita,12281.707946167,World Bank WDI,2026-09-02
SRB,Serbia,2022,gdp_per_capita,10024.8191112596,World Bank WDI,2026-09-02
SRB,Serbia,2021,gdp_per_capita,9680.52798074468,World Bank WDI,2026-09-02
SRB,Serbia,2020,gdp_per_capita,8098.70955668849,World Bank WDI,2026-09-02
SRB,Serbia,2019,gdp_per_capita,7755.632986437,World Bank WDI,2026-09-02
SRB,Serbia,2018,gdp_per_capita,7559.86165747394,World Bank WDI,2026-09-02
SRB,Serbia,2017,gdp_per_capita,6548.03653824187,World Bank WDI,2026-09-02
SRB,Serbia,2016,gdp_per_capita,5982.37030126471,World Bank WDI,2026-09-02
SRB,Serbia,2015,gdp_per_capita,5820.3215576888,World Bank WDI,2026-09-02
SRB,Serbia,2014,gdp_per_capita,6886.67809068704,World Bank WDI,2026-09-02
SRB,Serbia,2013,gdp_per_capita,7040.41812068781,World Bank WDI,2026-09-02
SRB,Serbia,2012,gdp_per_capita,6263.04086072815,World Bank WDI,2026-09-02
SRB,Serbia,2011,gdp_per_capita,7082.2861666075,World Bank WDI,2026-09-02
SRB,Serbia,2010,gdp_per_capita,5970.92660940072,World Bank WDI,2026-09-02
SRB,Serbia,2009,gdp_per_capita,6414.0448463847,World Bank WDI,2026-09-02
SRB,Serbia,2008,gdp_per_capita,7376.73517910716,World Bank WDI,2026-09-02
SRB,Serbia,2007,gdp_per_capita,6081.08765700202,World Bank WDI,2026-09-02
SRB,Serbia,2006,gdp_per_capita,4492.7136699046,World Bank WDI,2026-09-02
SRB,Serbia,2005,gdp_per_capita,3807.97417321786,World Bank WDI,2026-09-02
SRB,Serbia,2004,gdp_per_capita,3597.08798057009,World Bank WDI,2026-09-02
SRB,Serbia,2003,gdp_per_capita,3153.9011312754,World Bank WDI,2026-09-02
SRB,Serbia,2002,gdp_per_capita,2390.73459447107,World Bank WDI,2026-09-02
SRB,Serbia,2001,gdp_per_capita,1812.42088281393,World Bank WDI,2026-09-02
SRB,Serbia,2000,gdp_per_capita,974.725469278615,World Bank WDI,2026-09-02
SYC,Seychelles,2023,gdp_per_capita,18130.5297135548,World Bank WDI,2026-09-02
SYC,Seychelles,2022,gdp_per_capita,16682.6990711785,World Bank WDI,2026-09-02
SYC,Seychelles,2021,gdp_per_capita,14982.9111487767,World Bank WDI,2026-09-02
SYC,Seychelles,2020,gdp_per_capita,14041.4754074575,World Bank WDI,2026-09-02
SYC,Seychelles,2019,gdp_per_capita,19141.5118743615,World Bank WDI,2026-09-02
SYC,Seychelles,2018,gdp_per_capita,18440.2340460932,World Bank WDI,2026-09-02
SYC,Seychelles,2017,gdp_per_capita,17480.3651911372,World Bank WDI,2026-09-02
SYC,Seychelles,2016,gdp_per_capita,16566.9946042294,World Bank WDI,2026-09-02
SYC,Seychelles,2015,gdp_per_capita,15333.1051727105,World Bank WDI,2026-09-02
SYC,Seychelles,2014,gdp_per_capita,15188.1902175113,World Bank WDI,2026-09-02
SYC,Seychelles,2013,gdp_per_capita,14821.2921476077,World Bank WDI,2026-09-02
SYC,Seychelles,2012,gdp_per_capita,12337.1554669388,World Bank WDI,2026-09-02
SYC,Seychelles,2011,gdp_per_capita,12110.0937461973,World Bank WDI,2026-09-02
SYC,Seychelles,2010,gdp_per_capita,10934.79494629,World Bank WDI,2026-09-02
SYC,Seychelles,2009,gdp_per_capita,9747.09180546291,World Bank WDI,2026-09-02
SYC,Seychelles,2008,gdp_per_capita,11265.4376270005,World Bank WDI,2026-09-02
SYC,Seychelles,2007,gdp_per_capita,12669.3026687222,World Bank WDI,2026-09-02
SYC,Seychelles,2006,gdp_per_capita,12782.9938926475,World Bank WDI,2026-09-02
SYC,Seychelles,2005,gdp_per_capita,11802.1118276833,World Bank WDI,2026-09-02
SYC,Seychelles,2004,gdp_per_capita,10827.671636033,World Bank WDI,2026-09-02
SYC,Seychelles,2003,gdp_per_capita,9070.28460757013,World Bank WDI,2026-09-02
SYC,Seychelles,2002,gdp_per_capita,8864.16919495467,World Bank WDI,2026-09-02
SYC,Seychelles,2001,gdp_per_capita,8153.2986369879,World Bank WDI,2026-09-02
SYC,Seychelles,2000,gdp_per_capita,8063.65500575169,World Bank WDI,2026-09-02
SLE,Sierra Leone,2023,gdp_per_capita,758.329137301888,World Bank WDI,2026-09-02
SLE,Sierra Leone,2022,gdp_per_capita,860.371067874555,World Bank WDI,2026-09-02
SLE,Sierra Leone,2021,gdp_per_capita,885.396401613729,World Bank WDI,2026-09-02
SLE,Sierra Leone,2020,gdp_per_capita,845.277558236182,World Bank WDI,2026-09-02
SLE,Sierra Leone,2019,gdp_per_capita,843.71251730417,World Bank WDI,2026-09-02
SLE,Sierra Leone,2018,gdp_per_capita,845.914540460932,World Bank WDI,2026-09-02
SLE,Sierra Leone,2017,gdp_per_capita,779.186007841728,World Bank WDI,2026-09-02
SLE,Sierra Leone,2016,gdp_per_capita,844.416411175476,World Bank WDI,2026-09-02
SLE,Sierra Leone,2015,gdp_per_capita,964.575980888989,World Bank WDI,2026-09-02
SLE,Sierra Leone,2014,gdp_per_capita,1117.7586465721,World Bank WDI,2026-09-02
SLE,Sierra Leone,2013,gdp_per_capita,1117.47183075115,World Bank WDI,2026-09-02
SLE,Sierra Leone,2012,gdp_per_capita,937.504428180231,World Bank WDI,2026-09-02
SLE,Sierra Leone,2011,gdp_per_capita,761.146365577281,World Bank WDI,2026-09-02
SLE,Sierra Leone,2010,gdp_per_capita,685.039673490948,World Bank WDI,2026-09-02
SLE,Sierra Leone,2009,gdp_per_capita,652.845806767943,World Bank WDI,2026-09-02
SLE,Sierra Leone,2008,gdp_per_capita,705.359014080005,World Bank WDI,2026-09-02
SLE,Sierra Leone,2007,gdp_per_capita,631.889926264998,World Bank WDI,2026-09-02
SLE,Sierra Leone,2006,gdp_per_capita,580.26796974773,World Bank WDI,2026-09-02
SLE,Sierra Leone,2005,gdp_per_capita,462.633324427945,World Bank WDI,2026-09-02
SLE,Sierra Leone,2004,gdp_per_capita,417.749983329227,World Bank WDI,2026-09-02
SLE,Sierra Leone,2003,gdp_per_capita,413.817607346927,World Bank WDI,2026-09-02
SLE,Sierra Leone,2002,gdp_per_capita,388.995111216836,World Bank WDI,2026-09-02
SLE,Sierra Leone,2001,gdp_per_capita,358.315716051546,World Bank WDI,2026-09-02
SLE,Sierra Leone,2000,gdp_per_capita,143.743743239644,World Bank WDI,2026-09-02
SGP,Singapore,2023,gdp_per_capita,86382.5900499252,World Bank WDI,2026-09-02
SGP,Singapore,2022,gdp_per_capita,91227.6970426492,World Bank WDI,2026-09-02
SGP,Singapore,2021,gdp_per_capita,80884.8565369236,World Bank WDI,2026-09-02
SGP,Singapore,2020,gdp_per_capita,61772.5036492256,World Bank WDI,2026-09-02
SGP,Singapore,2019,gdp_per_capita,66068.7003106378,World Bank WDI,2026-09-02
SGP,Singapore,2018,gdp_per_capita,67032.8225769734,World Bank WDI,2026-09-02
SGP,Singapore,2017,gdp_per_capita,61436.1325502558,World Bank WDI,2026-09-02
SGP,Singapore,2016,gdp_per_capita,57204.0340105222,World Bank WDI,2026-09-02
SGP,Singapore,2015,gdp_per_capita,55645.6068614606,World Bank WDI,2026-09-02
SGP,Singapore,2014,gdp_per_capita,57564.8023114977,World Bank WDI,2026-09-02
SGP,Singapore,2013,gdp_per_capita,56967.4257940383,World Bank WDI,2026-09-02
SGP,Singapore,2012,gdp_per_capita,55547.5553077786,World Bank WDI,2026-09-02
SGP,Singapore,2011,gdp_per_capita,53891.4570264372,World Bank WDI,2026-09-02
SGP,Singapore,2010,gdp_per_capita,47236.683084953,World Bank WDI,2026-09-02
SGP,Singapore,2009,gdp_per_capita,38926.8054365453,World Bank WDI,2026-09-02
SGP,Singapore,2008,gdp_per_capita,40008.5720489092,World Bank WDI,2026-09-02
SGP,Singapore,2007,gdp_per_capita,39432.8860198877,World Bank WDI,2026-09-02
SGP,Singapore,2006,gdp_per_capita,33768.4528234651,World Bank WDI,2026-09-02
SGP,Singapore,2005,gdp_per_capita,29961.3172812732,World Bank WDI,2026-09-02
SGP,Singapore,2004,gdp_per_capita,27608.080013423,World Bank WDI,2026-09-02
SGP,Singapore,2003,gdp_per_capita,23730.3840054566,World Bank WDI,2026-09-02
SGP,Singapore,2002,gdp_per_capita,22159.8373710639,World Bank WDI,2026-09-02
SGP,Singapore,2001,gdp_per_capita,21699.7414868907,World Bank WDI,2026-09-02
SGP,Singapore,2000,gdp_per_capita,23852.8389514753,World Bank WDI,2026-09-02
SXM,Sint Maarten (Dutch part),2023,gdp_per_capita,39451.822911732,World Bank WDI,2026-09-02
